,idc_link,course_titles,coupon_links,coupon_url,timestamps
306,https://idownloadcoupon.com/page/20/,Mastering Dask: Scale Python Workflows Like a Pro,https://idownloadcoupon.com/udemy/7888/,https://www.udemy.com/course/dask-starttech/?LSNPUBID=nN98ER4vNAU&couponCode=STUDYBLAST&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-GEmwOn.kVjLF2rMYqVA8uQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:18:18.532380
307,https://idownloadcoupon.com/page/20/,Pentesting GenAI LLM models: Securing Large Language Models,https://idownloadcoupon.com/udemy/7887/,https://www.udemy.com/course/pentesting-genai-llm-models/?LSNPUBID=nN98ER4vNAU&couponCode=STUDYBLAST&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-YaLY0XexS8VdlTvOYrI5zQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:18:22.167629
308,https://idownloadcoupon.com/page/20/,Cybersecurity: Vulnerability Assessment & Pen Testing (VAPT),https://idownloadcoupon.com/udemy/7886/,https://www.udemy.com/course/vapt-owasp/?LSNPUBID=nN98ER4vNAU&couponCode=STUDYBLAST&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-NLyIuQdKc_t2WRUSNZoJ1A&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:18:25.001799
309,https://idownloadcoupon.com/page/20/,Microsoft PowerPoint: MS PowerPoint for Beginners,https://idownloadcoupon.com/udemy/7885/,https://www.udemy.com/course/microsoft-powerpoint-in-hindi/?LSNPUBID=nN98ER4vNAU&couponCode=STUDYBLAST&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-7vddf9hsTYcyMCEZMuIaTQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:18:27.849856
310,https://idownloadcoupon.com/page/20/,Mastering Oracle SQL: Complete 1Z0-071 Certification Prep 25,https://idownloadcoupon.com/udemy/7884/,https://www.udemy.com/course/mastering-oracle-sql-complete-1z0-071-certification-prep-25/?LSNPUBID=nN98ER4vNAU&couponCode=E203E7359481FDD5A15F&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-gpK.GljrwJu9JoZebZ2WdQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:18:31.227961
311,https://idownloadcoupon.com/page/20/,Angular – The Engineers Choice,https://idownloadcoupon.com/udemy/7883/,https://www.udemy.com/course/angular-web-design/?LSNPUBID=nN98ER4vNAU&couponCode=D15F4B9313032E440A82&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Z72DjV_EpODbXbMi.MLt6g&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:18:33.708071
312,https://idownloadcoupon.com/page/20/,Adobe Premiere Pro Advanced Video Editing Course,https://idownloadcoupon.com/udemy/7882/,https://www.udemy.com/course/adobe-premiere-pro-advanced-video-editing-course/?LSNPUBID=nN98ER4vNAU&couponCode=E4D99CDD76F9CF32DA22&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-4UiH8ZivoXrA1NKvHqQaUw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:18:36.271162
313,https://idownloadcoupon.com/page/20/,Complete Graphics Design Bootcamp Beginner to Advanced,https://idownloadcoupon.com/udemy/7881/,https://www.udemy.com/course/complete-graphics-design-bootcamp-beginner-to-advanced/?LSNPUBID=nN98ER4vNAU&couponCode=1FBB18B119E1B176AD05&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-zXNfVKsqoCG_c5KIJHHNkA&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:18:38.851890
314,https://idownloadcoupon.com/page/20/,COO: Операционный директор: управление бизнес-процессами,https://idownloadcoupon.com/udemy/7880/,https://www.udemy.com/course/coo-chief-operating-officer-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-otGpVQZf_0GrbCduD7hXxw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:18:41.789155
315,https://idownloadcoupon.com/page/20/,Создание HR чат-ботов и автоматизация HR-процессов,https://idownloadcoupon.com/udemy/7879/,https://www.udemy.com/course/hr-bots-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-8_hJwfGMCr3HJcClKIMB5g&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:18:44.868076
316,https://idownloadcoupon.com/page/20/,Корпоративное онлайн-обучение: запуск школы в компании,https://idownloadcoupon.com/udemy/7878/,https://www.udemy.com/course/online-learning-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-P9JP4ofFFWn13gQewDjQ5A&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:18:48.096898
317,https://idownloadcoupon.com/page/20/,ChatGPT в рекрутинге и сорсинге: AI для найма и общения,https://idownloadcoupon.com/udemy/7877/,https://www.udemy.com/course/chatgpt-for-recruiters/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-umX1AvYOcnWEgQiVvmiMaA&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:18:51.451287
318,https://idownloadcoupon.com/page/20/,Фасилитация: как проводить встречи и обсуждения в компании,https://idownloadcoupon.com/udemy/7876/,https://www.udemy.com/course/facilitation-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-a3aHjutitmJx5zjn1VVzww&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:18:54.550914
319,https://idownloadcoupon.com/page/20/,Стратегические сессии и разработка бизнес-стратегии,https://idownloadcoupon.com/udemy/7875/,https://www.udemy.com/course/strategic-session-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-FR7s_QHMBA8Nr4XUJ9vG4A&utm_medium=udemyads&utm_source=aff-campaign,2025-05-28 19:18:58.198299
,idc_link,course_titles,coupon_links,coupon_url,timestamps
0,https://idownloadcoupon.com/,"Business Bootcamp 5.0 : Traditional, Digital & AI",https://idownloadcoupon.com/udemy/9607/,https://www.udemy.com/course/business-bootcamp-traditional-digital-ai/?LSNPUBID=nN98ER4vNAU&couponCode=AF1DB78E7E3ED74A7AE2&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-AzseOTdEsDEXsVGpXtS6eg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:32:35.582969
1,https://idownloadcoupon.com/,Hiring Software Developers: Технический рекрутинг от А до Я,https://idownloadcoupon.com/udemy/9606/,https://www.udemy.com/course/hiring-software-developers/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-iVW1beBuCXVyTSgaYPK.Vw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:32:39.307595
2,https://idownloadcoupon.com/,Ultimate Guide to Canva T-Shirt Design: Mastery in T-Shirt,https://idownloadcoupon.com/udemy/9605/,https://www.udemy.com/course/ultimate-guide-to-canva-t-shirt-design-mastery-in-t-shirt/?LSNPUBID=nN98ER4vNAU&couponCode=62F3E95D88E31659F9E9&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Rn4cuhx6Y9utTMKSli2jcg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:32:42.000322
3,https://idownloadcoupon.com/,Microsoft Power BI for Beginners & Excel Users,https://idownloadcoupon.com/udemy/9604/,https://www.udemy.com/course/microsoft-power-bi-essential-for-beginners/?LSNPUBID=nN98ER4vNAU&couponCode=D72E3273C27F02E48532&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-lPOeaIfSD.4R7UiJ6HhP2g&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:32:44.486757
4,https://idownloadcoupon.com/,AI в Performance Management: эффективность с ИИ,https://idownloadcoupon.com/udemy/9603/,https://www.udemy.com/course/ai-performance-management/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-JYR3xo221ELJox4YxqYKyQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:32:47.555647
5,https://idownloadcoupon.com/,OKR for managers and employees: Objectives & Key Results,https://idownloadcoupon.com/udemy/9602/,https://www.udemy.com/course/okr-mastery/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-dYB6hJRurNi1vWoibghZ4A&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:32:50.490442
6,https://idownloadcoupon.com/,Sigmund Freud: Phân tâm học và những giấc mơ,https://idownloadcoupon.com/udemy/9601/,https://www.udemy.com/course/sigmund-freud-phan-tam-hoc-va-nhung-giac-mo/?LSNPUBID=nN98ER4vNAU&couponCode=JUNOPEN1&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-DuQSloU38zQXXyHkhY7onQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:32:52.996835
7,https://idownloadcoupon.com/,JavaScript Master Course From Beginner to Expert Developer,https://idownloadcoupon.com/udemy/9600/,https://www.udemy.com/course/javascript-master-course-from-beginner-to-expert-developer/?LSNPUBID=nN98ER4vNAU&couponCode=1DFDCA50565BE7C6C8AC&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-jHOPkxHwqZznc3O3TqiGTQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:32:55.919515
8,https://idownloadcoupon.com/,Build 8 Python Apps Games and Web Application Python Master,https://idownloadcoupon.com/udemy/9599/,https://www.udemy.com/course/build-8-python-apps-games-and-web-application-python-master/?LSNPUBID=nN98ER4vNAU&couponCode=97D03478685D192F15E3&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-6zJCYjPKjf7woorTvNtytw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:32:58.745297
9,https://idownloadcoupon.com/,Complete Advanced Canva for Video Editing for Social Media,https://idownloadcoupon.com/udemy/9598/,https://www.udemy.com/course/complete-advanced-canva-for-video-editing-for-social-media/?LSNPUBID=nN98ER4vNAU&couponCode=A873E2DD777C46E62D32&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-d5QtEkiQq872pFaQfysWGA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:01.244040
10,https://idownloadcoupon.com/,The Complete Python Bootcamp from Zero to Expert,https://idownloadcoupon.com/udemy/9597/,https://www.udemy.com/course/the-complete-python-bootcamp-from-zero-to-expert/?LSNPUBID=nN98ER4vNAU&couponCode=6A0868DE2F431A52F5FC&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-srFivm_X0WIyJ6lQJnjSHg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:03.597193
11,https://idownloadcoupon.com/,70-673: Microsoft SharePoint 2010 Practice Test 2025,https://idownloadcoupon.com/udemy/9596/,https://www.udemy.com/course/70-673-microsoft-sharepoint-2010-practice-test-2024/?LSNPUBID=nN98ER4vNAU&couponCode=49167A1F6E7CBBD8A2E0&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-SQLINsmK0rP4H2HAj6dJVg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:06.999840
12,https://idownloadcoupon.com/,Start a Profitable Cleaning Business from Scratch Today,https://idownloadcoupon.com/udemy/9595/,https://www.udemy.com/course/start-a-profitable-cleaning-business-from-scratch-today/?LSNPUBID=nN98ER4vNAU&couponCode=FREECLEAN&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-9l9s5PLd1A2EEeqwuDP_Qg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:09.661756
13,https://idownloadcoupon.com/,Exam DP-600T00-A: Microsoft Fabric Analytics Practice Test,https://idownloadcoupon.com/udemy/9594/,https://www.udemy.com/course/exam-dp-600-microsoft-fabric/?LSNPUBID=nN98ER4vNAU&couponCode=CD413E6263FFD5C09C7D&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-6kGDcsfKTOwS7dTePq9RpA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:12.221598
14,https://idownloadcoupon.com/,Python Programming: Python Bootcamp For Beginners,https://idownloadcoupon.com/udemy/9593/,https://www.udemy.com/course/python-programming-python-bootcamp-for-beginners/?LSNPUBID=nN98ER4vNAU&couponCode=7A2D366C9278EFE13A15&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Ecekcr7r0NTJu0htBjfEzA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:14.736024
15,https://idownloadcoupon.com/,AI-900: Microsoft Azure AI Fundamentals Practice Test 2025,https://idownloadcoupon.com/udemy/9592/,https://www.udemy.com/course/ai-900-microsoft-azure-ai-fundamentals-practice-test-2024/?LSNPUBID=nN98ER4vNAU&couponCode=7F24FD2021D1A8554558&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-VXsNDa0NqXTxeCpEvdjJkg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:18.667770
16,https://idownloadcoupon.com/page/2/,Развитие руководителей: Системный подход для HR и бизнеса,https://idownloadcoupon.com/udemy/9591/,https://www.udemy.com/course/leadership-development-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-XKwk_Oqjm06r5IPxBvKdSw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:23.231880
17,https://idownloadcoupon.com/page/2/,"Python Software, Application, Games, Automation Development",https://idownloadcoupon.com/udemy/9590/,https://www.udemy.com/course/python-software-application-games-automation-development/?LSNPUBID=nN98ER4vNAU&couponCode=69AA5EDD835ABE9BD514&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-FnvJo36kHh6bX.sI4KCKuA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:25.880231
18,https://idownloadcoupon.com/page/2/,HR спеціаліст: Системна підготовка по персоналу з нуля [UA],https://idownloadcoupon.com/udemy/9589/,https://www.udemy.com/course/hr-specialist-ua/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-K3dkDcwaJvTpV5tvoxgYKA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:28.638954
19,https://idownloadcoupon.com/page/2/,COO: Domina Gestión y Excelencia en Operaciones [ES] 2025,https://idownloadcoupon.com/udemy/9588/,https://www.udemy.com/course/coo-espanol/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-aIN7MCN_yztRAX94fc3doQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:32.919353
20,https://idownloadcoupon.com/page/2/,Build 11 JavaScript Application and Web JavaScript BootCamp,https://idownloadcoupon.com/udemy/9587/,https://www.udemy.com/course/build-11-javascript-application-and-web-javascript-bootcamp/?LSNPUBID=nN98ER4vNAU&couponCode=142F383C3BD9BCC710F3&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-0JbwULqwJpF6HeccWNFaHg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:35.450398
21,https://idownloadcoupon.com/page/2/,Advanced Program in Human Resources Management,https://idownloadcoupon.com/udemy/9586/,https://www.udemy.com/course/mini-mba-in-human-resources-management/?LSNPUBID=nN98ER4vNAU&couponCode=6E6B04B264D3BA96A0B3&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-dYvHqhET_2I0TvfMVIbh8g&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:39.866615
22,https://idownloadcoupon.com/page/2/,Управление конфликтами и их предотвращение в команде,https://idownloadcoupon.com/udemy/9585/,https://www.udemy.com/course/conflict-resolution-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-0_QfYRnwW_TKfRSzscmXDQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:44.257257
23,https://idownloadcoupon.com/page/2/,Hands-On Python Machine Learning with Real World Projects,https://idownloadcoupon.com/udemy/9584/,https://www.udemy.com/course/hands-on-python-machine-learning-with-real-world-projects/?LSNPUBID=nN98ER4vNAU&couponCode=D1426982230674AAB801&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-feDrMr3GvGLeYdUfzKhPTA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:47.089033
24,https://idownloadcoupon.com/page/2/,Hands On Python Data Science – Data Science Bootcamp,https://idownloadcoupon.com/udemy/9583/,https://www.udemy.com/course/hands-on-python-data-science-data-science-bootcamp/?LSNPUBID=nN98ER4vNAU&couponCode=BF4BCCED1D575441C179&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-lDRCVv2dmCECjhJadeShyg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:49.401860
25,https://idownloadcoupon.com/page/2/,"NumPy, SciPy, Matplotlib & Pandas A-Z: Machine Learning",https://idownloadcoupon.com/udemy/9582/,https://www.udemy.com/course/numpy-scipy-matplotlib-pandas-a-z-machine-learning/?LSNPUBID=nN98ER4vNAU&couponCode=5CDF82EAF760D61E0F4A&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-O.9puoEIQvbAT1HsniQe0w&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:51.842796
26,https://idownloadcoupon.com/page/2/,Microsoft Project from Zero to Pro بروجكت من الصفر للاحتراف,https://idownloadcoupon.com/udemy/9581/,https://www.udemy.com/course/ms-project-from-zero-to-pro/?LSNPUBID=nN98ER4vNAU&couponCode=MSPROJECT0306&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-zGUFDtpDVtMu5b_nl39KZw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:54.334078
27,https://idownloadcoupon.com/page/2/,PT0-001: CompTIA PenTest+ Practice test 2025,https://idownloadcoupon.com/udemy/9580/,https://www.udemy.com/course/pt0-001-comptia-pentest-practice-test-2024/?LSNPUBID=nN98ER4vNAU&couponCode=6AB94C8C00775B6C06BA&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-7V7u04wqeat8X4_3uu9hcw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:33:57.705720
28,https://idownloadcoupon.com/page/2/,70-761: Querying Data with Transact-SQL Practice Test 2024,https://idownloadcoupon.com/udemy/9579/,https://www.udemy.com/course/70-761-querying-data-with-transact-sql-practice-test-2024/?LSNPUBID=nN98ER4vNAU&couponCode=16C9AA824773F447BBE1&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-SD5vpgM1Y7q2d568GmgYWA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:01.293084
29,https://idownloadcoupon.com/page/2/,PT0-003: CompTIA PenTest+ Practice test 2025,https://idownloadcoupon.com/udemy/9578/,https://www.udemy.com/course/pt0-003-comptia-pentest-practice-test-2024/?LSNPUBID=nN98ER4vNAU&couponCode=BEEE2CC0427D22221CBD&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-DTAYUh5omQTbWwGFuVk2QQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:04.871921
30,https://idownloadcoupon.com/page/2/,Adobe Photoshop CC For Absolute Beginner to Advanced,https://idownloadcoupon.com/udemy/9577/,https://www.udemy.com/course/adobe-photoshop-cc-for-absolute-beginner-to-advanced/?LSNPUBID=nN98ER4vNAU&couponCode=741D169A64387D571EB4&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-kVJ2EmLa606WLV_kIY5BHw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:07.890416
31,https://idownloadcoupon.com/page/2/,PK0-004: CompTIA Project+ Practice test 2025,https://idownloadcoupon.com/udemy/9576/,https://www.udemy.com/course/pk0-004-comptia-project-practice-test-2024/?LSNPUBID=nN98ER4vNAU&couponCode=858E7B6F3CAD4A6D9850&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Ht_995ZXLsnhvfqxhFKEfw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:11.516779
32,https://idownloadcoupon.com/page/3/,6 Practice | AWS Certified Cloud Practitioner CLF-C02 (2025),https://idownloadcoupon.com/udemy/9575/,https://www.udemy.com/course/awscloudpractitionerpracticetest/?LSNPUBID=nN98ER4vNAU&couponCode=6BE6CCEFB13A6361D5AA&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Btuzcjrc1TZYVh31qK7WCg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:15.533673
33,https://idownloadcoupon.com/page/3/,Advanced Capcut Course Learn Professional Video Editing,https://idownloadcoupon.com/udemy/9574/,https://www.udemy.com/course/advanced-capcut-course-learn-professional-video-editing/?LSNPUBID=nN98ER4vNAU&couponCode=D810487453A2E503A351&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-pbZ4v6.I3rORYDSyx.pI0w&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:19.375917
34,https://idownloadcoupon.com/page/3/,ICF PCC Practice Mock Test | Scenario Based Questions 2025,https://idownloadcoupon.com/udemy/9573/,https://www.udemy.com/course/icf-pcc-practice-mock-test-scenario-based-questions-2025/?LSNPUBID=nN98ER4vNAU&couponCode=JUNOPEN1&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-e_Db5.p7ocRhYImhcvWPAw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:21.940880
35,https://idownloadcoupon.com/page/3/,HR Formula Processes & Tools for Success SHRM ★ HRCI ★ CIPD,https://idownloadcoupon.com/udemy/9572/,https://www.udemy.com/course/hr-formula/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-O2Mr6WNQwRvQQtauGMsXpQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:25.731262
36,https://idownloadcoupon.com/page/3/,Global Recruitment: International Hiring and Talent Sourcing,https://idownloadcoupon.com/udemy/9571/,https://www.udemy.com/course/mastering-international-recruitment/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-WD2ma9n.CpJ.o40nFJYnGw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:29.346831
37,https://idownloadcoupon.com/page/3/,HR Менеджер: Стартуйте з нуля та ставайте експертом [UA],https://idownloadcoupon.com/udemy/9570/,https://www.udemy.com/course/hr-manager-ua/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-qlO1ON.2BECvxBbd1_NW0g&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:33.061650
38,https://idownloadcoupon.com/page/3/,Interview Skills for Hiring Managers: Hire with Confidence,https://idownloadcoupon.com/udemy/9569/,https://www.udemy.com/course/new-interview-mastery/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-1HL5yHztkMXHTZMwMFA8QQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:36.025785
39,https://idownloadcoupon.com/page/3/,Advanced Program in Entrepreneurship,https://idownloadcoupon.com/udemy/9568/,https://www.udemy.com/course/minimba-in-business-management-and-entrepreneurship/?LSNPUBID=nN98ER4vNAU&couponCode=081A7FD8E4FDCAC7240D&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-f_4Uh7mRG5YYT1p2WemQ9A&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:39.221186
40,https://idownloadcoupon.com/page/3/,Стратегические сессии и разработка бизнес-стратегии,https://idownloadcoupon.com/udemy/9567/,https://www.udemy.com/course/strategic-session-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY2&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-5K5m5Z8ngXwK1QsHEHpigQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:41.912744
41,https://idownloadcoupon.com/page/3/,Learn How To Make Money With Chatgpt Prompt,https://idownloadcoupon.com/udemy/9566/,https://www.udemy.com/course/learn-how-to-make-money-with-chatgpt-prompt/?LSNPUBID=nN98ER4vNAU&couponCode=98B6251FC9038FA792D7&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-g_v458q3z4nhZ.we34WU1Q&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:45.700719
42,https://idownloadcoupon.com/page/3/,Company Culture: Build a Tesla & Starbucks-Like Organization,https://idownloadcoupon.com/udemy/9565/,https://www.udemy.com/course/build-winning-corporate-culture-drive-success-with-strategy/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Zi0FEFONI0xGMMB65QOw1g&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:48.940043
43,https://idownloadcoupon.com/page/3/,Opanowanie usługi Active Directory: administracja i podstawy,https://idownloadcoupon.com/udemy/9564/,https://www.udemy.com/course/opanowanie-usugi-active-directory-administracja-i-podstawy/?LSNPUBID=nN98ER4vNAU&couponCode=695FD2C9A0369CC501E8&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-54DbsOh4lPqZWh6cAaeg0g&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:51.067881
44,https://idownloadcoupon.com/page/3/,ChatGPT для всех: Искусственный интеллект в жизни и работе,https://idownloadcoupon.com/udemy/9563/,https://www.udemy.com/course/chatgpt-for-all/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY2&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-giqIIwsmW86NPvCJhwRX8g&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:54.388054
