,idc_link,course_titles,coupon_links,coupon_url,timestamps
2,https://courses.impodays.com/courses/,Diversity Equity Inclusion Building Inclusive Workplaces - Free Online Courses with Certificates,https://courses.impodays.com/diversity-equity-inclusion-building-inclusive-workplaces/,https://www.udemy.com/course/diversity-equity-inclusion-building-inclusive-workplaces/?couponCode=AFD7AA548226012F0148,2025-06-03 18:16:29.732928
3,https://courses.impodays.com/courses/,Mastering Social Media Marketing: A Comprehensive Guide - Free Online Courses with Certificates,https://courses.impodays.com/mastering-social-media-marketing-a-comprehensive-guide/,https://www.udemy.com/course/mastering-social-media-marketing-a-comprehensive-guide/?couponCode=7D84B9981B4D7D5A0DE7,2025-06-03 18:16:31.548857
4,https://courses.impodays.com/courses/,"Ultimate Job Seeker Course - Resume, Cover Letter, Interview - Free Online Courses with Certificates",https://courses.impodays.com/ultimate-job-seeker-course-resume-cover-letter-interview/,https://www.udemy.com/course/ultimate-job-seeker-course-resume-cover-letter-interview/?couponCode=4D89A0C2157A4910E6D2,2025-06-03 18:16:33.451739
5,https://courses.impodays.com/courses/,CapCut Mastery: From Beginner to Pro - Free Online Courses with Certificates,https://courses.impodays.com/capcut-mastery-from-beginner-to-pro/,https://www.udemy.com/course/capcut-mastery-from-beginner-to-pro/?couponCode=9E5175E02D493E8A4367,2025-06-03 18:16:35.463958
6,https://courses.impodays.com/courses/,Ultimate Freelancing Course From Beginner to Expert Success - Free Online Courses with Certificates,https://courses.impodays.com/ultimate-freelancing-course-from-beginner-to-expert-success/,https://www.udemy.com/course/ultimate-freelancing-course-from-beginner-to-expert-success/?couponCode=E10F12A7705170DD845B,2025-06-03 18:16:37.338412
7,https://courses.impodays.com/courses/,Professional Diploma in Unit Economics Management - Free Online Courses with Certificates,https://courses.impodays.com/professional-diploma-in-unit-economics-management/,https://www.udemy.com/course/professional-diploma-in-unit-economics-and-sales-funnels/?couponCode=65702FA308B0A3A94D40,2025-06-03 18:16:39.270263
8,https://courses.impodays.com/courses/,Python Mobile App Development: Build 8+ Mobile Application - Free Online Courses with Certificates,https://courses.impodays.com/python-mobile-app-development-build-8-mobile-application/,https://www.udemy.com/course/python-mobile-app-development-build-8-mobile-application/?couponCode=9AACFC4348B9343BA844,2025-06-03 18:16:41.183945
9,https://courses.impodays.com/courses/,Mastering Video Editing with AI ChatGPT for Content Creators - Free Online Courses with Certificates,https://courses.impodays.com/mastering-video-editing-with-ai-chatgpt-for-content-creators/,https://www.udemy.com/course/mastering-video-editing-with-ai-chatgpt-for-content-creators/?couponCode=1AD26BEB54E94F584A94,2025-06-03 18:16:43.060463
10,https://courses.impodays.com/courses/,Advanced Python Automation for Excel and Accounting - Free Online Courses with Certificates,https://courses.impodays.com/advanced-python-automation-for-excel-and-accounting/,https://www.udemy.com/course/advanced-python-automation-for-excel-and-accounting/?couponCode=5B856AAECF0C7912EDF4,2025-06-03 18:16:44.968296
11,https://courses.impodays.com/courses/,Canva Social Media Masterclass Graphic Design Video Editing - Free Online Courses with Certificates,https://courses.impodays.com/canva-social-media-masterclass-graphic-design-video-editing/,https://www.udemy.com/course/canva-social-media-masterclass-graphic-design-video-editing/?couponCode=FC9E23ED5E77268BC7CE,2025-06-03 18:16:48.726804
12,https://courses.impodays.com/courses/,"Mastering C# Learn Building Games, Application, Softwares - Free Online Courses with Certificates",https://courses.impodays.com/mastering-c-learn-building-games-application-softwares/,https://www.udemy.com/course/mastering-c-learn-building-games-application-softwares/?couponCode=63372FDCD3ADB50BAC5D,2025-06-03 18:16:50.725990
13,https://courses.impodays.com/courses/,"Programming Bootcamp with Python, JavaScript, C++, PHP MySql - Free Online Courses with Certificates",https://courses.impodays.com/programming-bootcamp-with-web-and-application-development/,https://www.udemy.com/course/programming-bootcamp-with-web-and-application-development/?couponCode=84A6E6AB0420CC54D2E0,2025-06-03 18:16:52.760675
14,https://courses.impodays.com/courses/,Python Django Full Stack Development: Build Modern Web App - Free Online Courses with Certificates,https://courses.impodays.com/python-django-full-stack-development-build-modern-web-app/,https://www.udemy.com/course/python-django-full-stack-development-build-modern-web-app/?couponCode=85F6BA5141657EDC2D77,2025-06-03 18:16:54.631421
15,https://courses.impodays.com/courses/,CCNA (Cisco Certified Network Associate) Practice Exams 2024 - Free Online Courses with Certificates,https://courses.impodays.com/ccna-cisco-certified-network-associate-practice-exams-2024/,https://www.udemy.com/course/ccna-cisco-certified-network-associate-practice-exams-2024/?couponCode=JUNOPEN1&rand=683334935,2025-06-03 18:16:56.488709
16,https://courses.impodays.com/courses/page/2/,Olympic Games Analytics Project in Apache Spark for beginner - Free Online Courses with Certificates,https://courses.impodays.com/olympic-games-analytics-project-in-apache-spark-for-beginner/,https://www.udemy.com/course/olympic-games-analytics-project-in-apache-spark-for-beginner/?couponCode=2A026E0A429EAE8C00B2,2025-06-03 18:16:59.885139
17,https://courses.impodays.com/courses/page/2/,500-210: Implementing Cisco Business Resiliency 2025 - Free Online Courses with Certificates,https://courses.impodays.com/500-210-implementing-cisco-business-resiliency-2024/,https://www.udemy.com/course/500-210-implementing-cisco-business-resiliency/?couponCode=F49F256C6365D4C9EFD0,2025-06-03 18:17:01.864733
18,https://courses.impodays.com/courses/page/2/,300-635: Cisco Data Center Solutions Practice Test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/300-635-cisco-data-center-solutions-practice-test-2024/,https://www.udemy.com/course/300-635-cisco-data-center-solutions-practice-test/?couponCode=705A289FEB305D5918E3,2025-06-03 18:17:03.708868
19,https://courses.impodays.com/courses/page/2/,300-625: Cisco Storage Area Networking Practice test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/300-625-cisco-storage-area-networking-practice-test-2024/,https://www.udemy.com/course/300-625-cisco-storage-area-networking-practice-test/?couponCode=A2661E69F918BCF441F8,2025-06-03 18:17:05.544887
20,https://courses.impodays.com/courses/page/2/,UIUX with Figma and Adobe XD - Free Online Courses with Certificates,https://courses.impodays.com/uiux-with-figma-and-adobe-xd/,https://www.udemy.com/course/uiux-with-figma-and-adobe-xd/?couponCode=03F2022D81FBA6C6D0EF,2025-06-03 18:17:07.376325
21,https://courses.impodays.com/courses/page/2/,300+ High-Quality PMP Questions for 2025 Success! - Free Online Courses with Certificates,https://courses.impodays.com/300-high-quality-pmp-questions-for-2025-success/,https://www.udemy.com/course/300-high-quality-pmp-questions-for-2025-success/?couponCode=PMP632025,2025-06-03 18:17:09.242417
22,https://courses.impodays.com/courses/page/2/,Tow Power Masterclass: How to Start A Tow Truck Business? - Free Online Courses with Certificates,https://courses.impodays.com/tow-power-masterclass-how-to-start-a-tow-truck-business/,https://www.udemy.com/course/tow-power-masterclass-how-to-start-a-tow-truck-business/?couponCode=284B9AC97277D640CE0C,2025-06-03 18:17:11.085682
23,https://courses.impodays.com/courses/page/2/,KPI Development for HR: Build Effective Performance Systems - Free Online Courses with Certificates,https://courses.impodays.com/kpi-development-for-hr-build-effective-performance-systems/,https://www.udemy.com/course/kpi-development-for-hr-build-effective-performance-systems/?couponCode=MIKEJUN01&rand=987321490,2025-06-03 18:17:13.160133
24,https://courses.impodays.com/courses/page/2/,Professional Diploma in Branding & Brand Management - Free Online Courses with Certificates,https://courses.impodays.com/professional-diploma-in-branding-brand-management/,https://www.udemy.com/course/professional-diploma-in-branding-and-brand-management/?couponCode=9C5E28358A032F6BDB4B,2025-06-03 18:17:15.062211
25,https://courses.impodays.com/courses/page/2/,International HR: Build Global People & Culture Strategy - Free Online Courses with Certificates,https://courses.impodays.com/international-hr-build-global-people-culture-strategy/,https://www.udemy.com/course/international-hr-build-global-people-culture-strategy/?couponCode=MIKEJUN01&rand=72854653,2025-06-03 18:17:16.912734
26,https://courses.impodays.com/courses/page/2/,Python And Django Framework And HTML 5 Stack Complete Course - Free Online Courses with Certificates,https://courses.impodays.com/python-and-django-framework-and-html-5-complete-course-2022/,https://www.udemy.com/course/python-and-django-framework-and-html-5-complete-course-2022/?couponCode=C94B7B75FD726ABD44F7,2025-06-03 18:17:18.837571
27,https://courses.impodays.com/courses/page/2/,Facilitation Skills: Lead Productive & Engaging Meetings - Free Online Courses with Certificates,https://courses.impodays.com/facilitation-skills-lead-productive-engaging-meetings/,https://www.udemy.com/course/facilitation-skills-lead-productive-engaging-meetings/?couponCode=MIKEJUN01&rand=861433776,2025-06-03 18:17:20.743164
28,https://courses.impodays.com/courses/page/2/,Deep Reinforcement Learning using python 2025 - Free Online Courses with Certificates,https://courses.impodays.com/deep-reinforcement-learning-using-python-2025/,https://www.udemy.com/course/deep-reinforcement-learning-using-python/?couponCode=0766CF22334408154074,2025-06-03 18:17:22.548148
29,https://courses.impodays.com/courses/page/2/,DA-104: Tableau Desktop Practice Test - 2025 - Free Online Courses with Certificates,https://courses.impodays.com/da-104-tableau-desktop-certified-associate-2024/,https://www.udemy.com/course/da-104-tableau-desktop-certified-associate-2024/?couponCode=E736DAD36031AC564903,2025-06-03 18:17:24.760835
30,https://courses.impodays.com/courses/page/2/,Generative AI For Leaders : The #1 surging skill for 2024 - Free Online Courses with Certificates,https://courses.impodays.com/generative-ai-for-leaders-the-1-surging-skill-for-2024/,https://www.udemy.com/course/generative-ai-for-leaders-the-1-surging-skill/?couponCode=43120C48AB92D3B17A40,2025-06-03 18:17:26.741014
31,https://courses.impodays.com/courses/page/2/,Professional Diploma in Agile and Project Management - Free Online Courses with Certificates,https://courses.impodays.com/professional-diploma-in-agile-and-project-management/,https://www.udemy.com/course/professional-diploma-in-agile-and-project-management/?couponCode=18C2C750871C9AD3E62A,2025-06-03 18:17:28.613147
32,https://courses.impodays.com/courses/page/3/,Mastering Self-Guided Learning with ChatGPT - Free Online Courses with Certificates,https://courses.impodays.com/mastering-self-guided-learning-with-chatgpt/,https://www.udemy.com/course/mastering-self-guided-learning-with-chatgpt/?couponCode=907206C80376DFE5ED71,2025-06-03 18:17:31.938796
33,https://courses.impodays.com/courses/page/3/,PL-300: Microsoft Power BI Practice Test - 2025 - Free Online Courses with Certificates,https://courses.impodays.com/pl-300-microsoft-power-bi-data-analyst-certification-2024/,https://www.udemy.com/course/pl-300-microsoft-power-bi-data-analyst-certification-2024/?couponCode=030825B8D82BB730FCF8,2025-06-03 18:17:33.701153
34,https://courses.impodays.com/courses/page/3/,Sourcing & Assessing Talent: Ultimate Guide for Recruiters - Free Online Courses with Certificates,https://courses.impodays.com/sourcing-assessing-talent-ultimate-guide-for-recruiters/,https://www.udemy.com/course/sourcing-assessing-talent-ultimate-guide-for-recruiters/?couponCode=MIKEJUN01&rand=;543,2025-06-03 18:17:35.533076
35,https://courses.impodays.com/courses/page/3/,OKR for HR: launch objectives and key results in business - Free Online Courses with Certificates,https://courses.impodays.com/okr-for-hr-launch-objectives-and-key-results-in-business/,https://www.udemy.com/course/okr-for-hr-launch-objectives-and-key-results-in-business/?couponCode=MIKEJUN01&rand=;345,2025-06-03 18:17:37.366127
36,https://courses.impodays.com/courses/page/3/,C2020-012: IBM Cloud Professional Architect Practice test 25 - Free Online Courses with Certificates,https://courses.impodays.com/c2020-012-ibm-cloud-professional-architect-practice-test-24/,https://www.udemy.com/course/c2020-012-ibm-cloud-professional-architect-practice-test/?couponCode=F39E73E824673290B98D,2025-06-03 18:17:39.515110
37,https://courses.impodays.com/courses/page/3/,Advanced Program in Human Resources Management - Free Online Courses with Certificates,https://courses.impodays.com/mini-mba-in-human-resources-management/,https://www.udemy.com/course/mini-mba-in-human-resources-management/?couponCode=6E6B04B264D3BA96A0B3,2025-06-03 18:17:41.308727
38,https://courses.impodays.com/courses/page/3/,CLF-C02: AWS Certified Cloud Practitioner Practice test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/clf-c02-aws-certified-cloud-practitioner-practice-test-2024/,https://www.udemy.com/course/clf-c02-aws-certified-cloud-practitioner-practice/?couponCode=F8D451CB530EE0E32F29,2025-06-03 18:17:43.114788
39,https://courses.impodays.com/courses/page/3/,SCS-C02: AWS Certified Security Specialty Practice test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/scs-c02-aws-certified-security-specialty-practice-test-2024/,https://www.udemy.com/course/scs-c02-aws-certified-security-specialty-practice-test/?couponCode=8EE97DAD7EBDB0386A70,2025-06-03 18:17:45.185239
40,https://courses.impodays.com/courses/page/3/,JN0-664: Juniper Network Professional Security Practice 2025 - Free Online Courses with Certificates,https://courses.impodays.com/jn0-664-juniper-network-professional-security-practice-2024/,https://www.udemy.com/course/jn0-664-juniper-network-professional-security-practice/?couponCode=1E362629CD0E738D3BE8,2025-06-03 18:17:47.027848
41,https://courses.impodays.com/courses/page/3/,2V0-21.20: Professional VMware vSphere 7.x Practice Test 25 - Free Online Courses with Certificates,https://courses.impodays.com/2v0-21-20-professional-vmware-vsphere-7-x-practice-exam-24/,https://www.udemy.com/course/2v0-2120-professional-vmware-vsphere-7x-practice-exam/?couponCode=BBCD184ED132FA0D068E,2025-06-03 18:17:48.846598
42,https://courses.impodays.com/courses/page/3/,JN0-663: Juniper Network Specialist Cloud Practice test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/jn0-663-juniper-network-specialist-cloud-practice-test-2024/,https://www.udemy.com/course/jn0-663-juniper-network-specialist-cloud-practice-test/?couponCode=DA48D86737918A073CB7,2025-06-03 18:17:51.054266
43,https://courses.impodays.com/courses/page/3/,1V0-21.20: Associate VMware Data Center Virtualization Exam - Free Online Courses with Certificates,https://courses.impodays.com/1v0-21-20-associate-vmware-data-center-virtualization-exam/,https://www.udemy.com/course/1v0-2120-associate-vmware-data-center-virtualization-exams/?couponCode=EC6C682AF07D6823C7A3,2025-06-03 18:17:53.239413
44,https://courses.impodays.com/courses/page/3/,JN0-683: Juniper Networks Specialist Security Practice 2025 - Free Online Courses with Certificates,https://courses.impodays.com/jn0-683-juniper-networks-specialist-security-practice-2024/,https://www.udemy.com/course/jn0-683-juniper-networks-specialist-security-practice/?couponCode=2072FB4A714C0A015DF8,2025-06-03 18:17:55.117574
45,https://courses.impodays.com/courses/page/3/,C9510-418: IBM Certified Administrator Practice test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/c9510-418-ibm-certified-administrator-practice-test-2024/,https://www.udemy.com/course/c9510-418-ibm-certified-administrator-practice-test/?couponCode=090BC75454A21A12210B,2025-06-03 18:17:57.063752
46,https://courses.impodays.com/courses/page/3/,NSE7_LED-7.0: Fortinet Network Security Expert Practice 2025 - Free Online Courses with Certificates,https://courses.impodays.com/nse7_led-7-0-fortinet-network-security-expert-practice-2024/,https://www.udemy.com/course/nse7_led-70-fortinet-network-security-expert-practice/?couponCode=669627D6F30F15ACC533,2025-06-03 18:17:59.021077
47,https://courses.impodays.com/courses/page/3/,C9510-401: IBM Certified Administrator Practice test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/c9510-401-ibm-certified-administrator-practice-test-2024/,https://www.udemy.com/course/c9510-401-ibm-certified-administrator-practice-test/?couponCode=C5027211633293F16302,2025-06-03 18:18:01.080450
48,https://courses.impodays.com/courses/page/4/,NSE7_NST-7.2: Fortinet Network Security Expert Practice 2025 - Free Online Courses with Certificates,https://courses.impodays.com/nse7_nst-7-2-fortinet-network-security-expert-practice-2024/,https://www.udemy.com/course/nse7_nst-72-fortinet-network-security-expert-practice/?couponCode=A50F569AF16E2E4DE108,2025-06-03 18:18:04.462994
49,https://courses.impodays.com/courses/page/4/,ICF PCC Professional Certified Coach | Exam Practice Tests - Free Online Courses with Certificates,https://courses.impodays.com/icf-pcc-professional-certified-coach-exam-practice-tests/,https://www.udemy.com/course/icf-pcc-professional-certified-coach-exam-practice-tests/?couponCode=JUNOPEN1&rand=856374331,2025-06-03 18:18:06.407923
50,https://courses.impodays.com/courses/page/4/,Couple's Relationship Skills: Rebuild Communication - Free Online Courses with Certificates,https://courses.impodays.com/couples-relationship-skills-rebuild-communication/,https://www.udemy.com/course/couples-relationship-skills-rebuild-communication/?couponCode=9B28534DBFFD06D8CDE8,2025-06-03 18:18:08.272621
51,https://courses.impodays.com/courses/page/4/,"Современный коучинг, компетенции ICF и ECF: сертификация - Free Online Courses with Certificates",https://courses.impodays.com/%d1%81%d0%be%d0%b2%d1%80%d0%b5%d0%bc%d0%b5%d0%bd%d0%bd%d1%8b%d0%b9-%d0%ba%d0%be%d1%83%d1%87%d0%b8%d0%bd%d0%b3-%d0%ba%d0%be%d0%bc%d0%bf%d0%b5%d1%82%d0%b5%d0%bd%d1%86%d0%b8%d0%b8-icf-%d0%b8-ecf-%d1%81/,https://www.udemy.com/course/icf-ecf-coaching/?couponCode=PAPAHRJUN01&rand=725596572,2025-06-03 18:18:10.179278
52,https://courses.impodays.com/courses/page/4/,Organizational Design: Build Agile & Scalable Structures - Free Online Courses with Certificates,https://courses.impodays.com/organizational-design-structure-matrix-functional-model/,https://www.udemy.com/course/organizational-design-structure-matrix-functional-model/?couponCode=MIKEJUN01&rand=876015927,2025-06-03 18:18:12.379099
53,https://courses.impodays.com/courses/page/4/,Machine Learning for Insurance: Predict Claim & Assess Risk - Free Online Courses with Certificates,https://courses.impodays.com/machine-learning-for-insurance-predict-claim-assess-risk/,https://www.udemy.com/course/machine-learning-for-insurance-predict-claim-assess-risk/?couponCode=7A720516DC855D3B2C48,2025-06-03 18:18:14.168660
54,https://courses.impodays.com/courses/page/4/,C2090-619: IBM Certified Data Scientist Practice test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/c2090-619-ibm-certified-data-scientist-practice-test-2024/,https://www.udemy.com/course/c2090-619-ibm-certified-data-scientist-practice-test/?couponCode=FAD9C32E5FCE0D2FC484,2025-06-03 18:18:16.104931
55,https://courses.impodays.com/courses/page/4/,500-240: Implementing Cisco Business Resiliency 2025 - Free Online Courses with Certificates,https://courses.impodays.com/500-240-implementing-cisco-business-resiliency-2024/,https://www.udemy.com/course/500-240-implementing-cisco-business-resiliency/?couponCode=329C6588A97A004ED1FD,2025-06-03 18:18:18.064964
56,https://courses.impodays.com/courses/page/4/,AWS Solutions Architect Associate Practice Exams - 2025 - Free Online Courses with Certificates,https://courses.impodays.com/aws-solutions-architect-associate-practice-exams-2024/,https://www.udemy.com/course/aws-solutions-architect-associate-saa-c03-practice-exams-l/?couponCode=ARCH362025,2025-06-03 18:18:19.977002
57,https://courses.impodays.com/courses/page/4/,300-615: Cisco Data Center Troubleshooting Practice test 25 - Free Online Courses with Certificates,https://courses.impodays.com/300-615-cisco-data-center-troubleshooting-practice-test-24/,https://www.udemy.com/course/300-615-cisco-data-center-troubleshooting-practice-test/?couponCode=7F212BA5DB2744E504D6,2025-06-03 18:18:21.898354
58,https://courses.impodays.com/courses/page/4/,500-275: Implementing Cisco Collaboration Applications 2025 - Free Online Courses with Certificates,https://courses.impodays.com/500-275-implementing-cisco-collaboration-applications-2024/,https://www.udemy.com/course/500-275-implementing-cisco-collaboration-application/?couponCode=A61853F8A01AD85A3C6F,2025-06-03 18:18:23.777836
59,https://courses.impodays.com/courses/page/4/,Implementation of Occupational Health and Safety in Industry - Free Online Courses with Certificates,https://courses.impodays.com/implementation-of-occupational-health-and-safety-in-industry/,https://www.udemy.com/course/implementation-of-occupational-health-and-safety-in-industry/?couponCode=0F3D4C2490BDF3139A4D,2025-06-03 18:18:25.609481
60,https://courses.impodays.com/courses/page/4/,PHP for Beginners: PDO Crash Course - Free Online Courses with Certificates,https://courses.impodays.com/php-for-beginners-pdo-crash-course-2023/,https://www.udemy.com/course/php-with-pdo-2021-the-ultimate-pdo-crash-course/?couponCode=PDOCOURSE76,2025-06-03 18:18:27.461938
61,https://courses.impodays.com/courses/page/4/,AWS Certified Cloud Practitioner (CLF-C02) Practice Exams - Free Online Courses with Certificates,https://courses.impodays.com/aws-certified-cloud-practitioner-clf-c02-practice-exams/,https://www.udemy.com/course/aws-certified-cloud-practitioner-clf-c02-practice-exams-e/?couponCode=CLOUD362025,2025-06-03 18:18:30.420800
62,https://courses.impodays.com/courses/page/4/,HR Директор: Стратегическое управление персоналом - Free Online Courses with Certificates,https://courses.impodays.com/hr-%d0%b4%d0%b8%d1%80%d0%b5%d0%ba%d1%82%d0%be%d1%80-%d1%81%d1%82%d1%80%d0%b0%d1%82%d0%b5%d0%b3%d0%b8%d1%87%d0%b5%d1%81%d0%ba%d0%be%d0%b5-%d1%83%d0%bf%d1%80%d0%b0%d0%b2%d0%bb%d0%b5%d0%bd%d0%b8%d0%b5/,https://www.udemy.com/course/hr-director-ru/?couponCode=PAPAHRJUN01&rand=876174434,2025-06-03 18:18:32.288284
63,https://courses.impodays.com/courses/page/4/,300-610: Cisco Data Center Infrastructure Practice test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/300-610-cisco-data-center-infrastructure-practice-test-2024/,https://www.udemy.com/course/300-610-cisco-data-center-infrastructure-practice-test/?couponCode=764751D7FB42337493BD,2025-06-03 18:18:33.919249
64,https://courses.impodays.com/courses/page/5/,500-285: Implementing Cisco Collaboration Applications 2025 - Free Online Courses with Certificates,https://courses.impodays.com/500-285-implementing-cisco-collaboration-applications-2024/,https://www.udemy.com/course/500-285-implementing-cisco-collaboration-application/?couponCode=E941F34F31B5BD232446,2025-06-03 18:18:37.150028
65,https://courses.impodays.com/courses/page/5/,T-Shirt Design for Beginner to Advanced with Adobe Photoshop - Free Online Courses with Certificates,https://courses.impodays.com/t-shirt-design-for-beginner-to-advanced-with-adobe-photoshop/,https://www.udemy.com/course/t-shirt-design-for-beginner-to-advanced-with-adobe-photoshop/?couponCode=7F630943F953FFECC791,2025-06-03 18:18:39.021889
66,https://courses.impodays.com/courses/page/5/,Web Development Bootcamp with HTML CSS PHP MySQL Wordpress - Free Online Courses with Certificates,https://courses.impodays.com/web-development-bootcamp-with-html-css-php-mysql-wordpress/,https://www.udemy.com/course/web-development-bootcamp-with-html-css-php-mysql-wordpress/?couponCode=D5823E029FEBE3F70B6C,2025-06-03 18:18:40.852573
67,https://courses.impodays.com/courses/page/5/,Microsoft Excel Tests - From Beginner to Advanced 2025 - Free Online Courses with Certificates,https://courses.impodays.com/microsoft-excel-tests-from-beginner-to-advanced-2025/,https://www.udemy.com/course/microsoft-excel-practice-tests-beginner-to-advanced-level/?couponCode=DEB5AA6AC9533E9A94EA,2025-06-03 18:18:42.611928
68,https://courses.impodays.com/courses/page/5/,HR Business Acumen: Master Finance & Business Strategy - Free Online Courses with Certificates,https://courses.impodays.com/hr-business-acumen-master-finance-business-strategy/,https://www.udemy.com/course/hr-business-acumen-master-finance-business-strategy/?couponCode=MIKEJUN01&rand=163907405,2025-06-03 18:18:44.504474
69,https://courses.impodays.com/courses/page/5/,Executive Diploma in Business Management - Free Online Courses with Certificates,https://courses.impodays.com/executive-diploma-in-business-management/,https://www.udemy.com/course/executive-diploma-in-business-management/?couponCode=C619D601BA28BFED8936,2025-06-03 18:18:46.506231
70,https://courses.impodays.com/courses/page/5/,The Complete Manager: Management Skills Guide for Beginners - Free Online Courses with Certificates,https://courses.impodays.com/the-complete-manager-management-skills-guide-for-beginners/,https://www.udemy.com/course/the-complete-manager-management-skills-for-all-levels/?couponCode=A2C21D8231168C9E3647,2025-06-03 18:18:48.501677
71,https://courses.impodays.com/courses/page/5/,Comprehensive Financial Statement : A Practical Assessment - Free Online Courses with Certificates,https://courses.impodays.com/comprehensive-financial-statement-a-practical-assessment/,https://www.udemy.com/course/comprehensive-financial-statement-a-practical-assessment/?couponCode=B09820E2B0E830175248,2025-06-03 18:18:50.211694
72,https://courses.impodays.com/courses/page/5/,Tally ERP9 With GST Step By Step Guide From Basic to Advance - Free Online Courses with Certificates,https://courses.impodays.com/tally-erp9-with-gst-step-by-step-guide-from-basic-to-advance/,https://www.udemy.com/course/tally-erp9-with-gst-step-by-step-guide-from-basic-to-advance/?couponCode=9C05CBCD1EFF4EB3300D,2025-06-03 18:18:52.216082
73,https://courses.impodays.com/courses/page/5/,Complete Inventory Management in Microsoft Excel &TALLY ERP9 - Free Online Courses with Certificates,https://courses.impodays.com/complete-inventory-management-in-microsoft-excel-tally-erp9/,https://www.udemy.com/course/complete-inventory-management-in-microsoft-excel-tally-erp9/?couponCode=BA2E88E26632ACF37F75,2025-06-03 18:18:54.584175
74,https://courses.impodays.com/courses/page/5/,Feature engineering For Machine Learning 101 - Free Online Courses with Certificates,https://courses.impodays.com/feature-engineering-for-machine-learning-101/,https://www.udemy.com/course/feature-engineering-for-machine-learning-101/?couponCode=9F17FFF8EED20E7CE0F7,2025-06-03 18:18:56.558883
75,https://courses.impodays.com/courses/page/5/,Advanced Scrum Master Certification - Free Online Courses with Certificates,https://courses.impodays.com/advanced-scrum-master-certification/,https://www.udemy.com/course/advanced-scrum-master-certification/?couponCode=00383F0AA9BFA159EF9C,2025-06-03 18:18:58.650194
76,https://courses.impodays.com/courses/page/5/,Personal Productivity & Life Planning - Free Online Courses with Certificates,https://courses.impodays.com/personal-productivity/,https://www.udemy.com/course/personal_productivity/?couponCode=ADBF3C2040BC47036299,2025-06-03 18:19:00.638474
77,https://courses.impodays.com/courses/page/5/,Agile Coach Certification - Free Online Courses with Certificates,https://courses.impodays.com/agile-coach-certification/,https://www.udemy.com/course/agile-coach-certification/?couponCode=55900F04C746D7721834,2025-06-03 18:19:02.174522
78,https://courses.impodays.com/courses/page/5/,AI for Product Management & Innovation - Free Online Courses with Certificates,https://courses.impodays.com/ai-for-product-management-innovation/,https://www.udemy.com/course/ai-for-product-management-innovation/?couponCode=6B54EC700A36E45FBCC3,2025-06-03 18:19:03.612478
79,https://courses.impodays.com/courses/page/5/,Project Manager Certification - Free Online Courses with Certificates,https://courses.impodays.com/project-manager-certification/,https://www.udemy.com/course/project-manager-certification/?couponCode=0DDDEFB096304C6448FC,2025-06-03 18:19:05.572489
80,https://courses.impodays.com/courses/page/6/,"CSS, Bootstrap ,JavaScript, PHP Full Stack Crash Course - Free Online Courses with Certificates",https://courses.impodays.com/css-bootstrap-javascript-php-full-stack-crash-course/,https://www.udemy.com/course/css-bootstrap-javascript-php-full-stack-crash-course/?couponCode=928B6C0163B7BA4F7012,2025-06-03 18:19:08.924576
81,https://courses.impodays.com/courses/page/6/,Project Management: Choosing & Implementing the Right Tools - Free Online Courses with Certificates,https://courses.impodays.com/project-management-choosing-implementing-the-right-tools/,https://www.udemy.com/course/project-management-choosing-implementing-the-right-tools/?couponCode=30MAY2025,2025-06-03 18:19:10.710863
82,https://courses.impodays.com/courses/page/6/,Digital Marketing Automation: One Step Ahead of Competitors - Free Online Courses with Certificates,https://courses.impodays.com/digital-marketing-automation-one-step-ahead-of-competitors/,https://www.udemy.com/course/digital-marketing-automation-one-step-ahead-of-competitors/?couponCode=02JUNE2025,2025-06-03 18:19:12.531751
83,https://courses.impodays.com/courses/page/6/,Complete Figma Course: Web & Mobile Projects from Scratch - Free Online Courses with Certificates,https://courses.impodays.com/figma-design-course-2023-your-website-from-start-to-finish/,https://www.udemy.com/course/figma-practical-design/?couponCode=02JUNE2025,2025-06-03 18:19:14.112119
84,https://courses.impodays.com/courses/page/6/,Email Marketing. Increase Sales With Email Marketing! - Free Online Courses with Certificates,https://courses.impodays.com/email-marketing-2023-increase-sales-with-email-marketing/,https://www.udemy.com/course/email-marketing-for-beginners-course/?couponCode=02JUNE2025,2025-06-03 18:19:15.937175
85,https://courses.impodays.com/courses/page/6/,"Java Core Guide: Key Features, OOP, Collections & More - Free Online Courses with Certificates",https://courses.impodays.com/java-core-guide-key-features-oop-collections-more/,https://www.udemy.com/course/java-core-guide-key-features-oop-collections-more/?couponCode=9C0E28D1F9B05EA5D690,2025-06-03 18:19:17.798575
